,300,500,800
3052,460,549,1138
3053,490,829,896
3054,311,628,853
3055,484,821,847
3056,367,574,1026
3057,952,813,966
3058,454,832,936
3059,452,698,838
3060,681,530,941
3061,452,626,1031
3062,833,620,965
3063,462,844,878
3064,436,737,1048
3065,532,709,858
3066,618,573,888
3067,417,700,1210
3068,388,537,868
3069,411,553,855
3070,600,694,964
3071,500,580,836
3072,419,744,1024
3073,558,624,943
3074,423,564,857
3075,456,848,1019
3076,430,518,869
3077,841,594,1037
3078,464,503,925
3079,549,1064,1109
3080,467,542,843
3081,724,1175,936
3082,360,597,1086
3083,430,947,1102
3084,402,754,1019
3085,594,577,1247
3086,532,546,846
3087,377,641,1048
3088,475,600,980
3089,319,593,1053
3090,455,761,1255
3091,391,510,821
3092,457,656,846
3093,339,644,990
3094,478,530,1133
3095,640,613,997
3096,402,746,938
3097,426,627,920
3098,386,689,1340
3099,659,517,1100
3100,301,656,1470
3101,386,761,1153
3102,429,891,940
3103,550,621,1297
3104,552,627,1017
3105,438,654,1118
3106,477,798,991
3107,549,690,1062
3108,707,552,986
3109,549,558,1617
3110,366,822,971
3111,387,748,1397
3112,573,795,937
3113,533,713,801
3114,650,828,873
3115,512,625,1269
3116,609,1105,1003
3117,601,618,969
3118,777,815,1183
3119,404,718,1101
3120,371,655,924
3121,379,655,1193
3122,366,512,815
3123,443,570,913
3124,362,769,908
3125,350,501,1062
3126,467,634,1037
3127,571,624,1068
3128,704,552,980
3129,352,775,989
3130,538,936,931
3131,330,922,1054
3132,599,706,973
3133,578,1092,1073
3134,459,795,975
3135,424,612,1234
3136,649,1040,1071
3137,316,732,961
3138,382,864,1260
3139,666,685,1050
3140,677,519,855
3141,380,873,1204
3142,310,859,992
3143,609,826,991
3144,503,743,965
3145,348,569,837
3146,515,640,801
3147,389,727,867
3148,309,732,846
3149,601,616,1094
3150,499,692,1250
3151,469,572,866
3152,407,501,898
3153,468,1309,1077
3154,359,538,925
3155,434,508,1129
3156,337,630,1072
3157,531,569,1106
3158,560,565,1049
3159,304,632,898
3160,629,564,847
3161,515,833,1096
3162,516,836,1318
3163,614,651,957
3164,503,576,982
3165,445,783,1284
3166,446,515,856
3167,554,549,846
3168,400,676,1405
3169,669,590,954
3170,825,554,1162
3171,354,784,842
3172,883,666,897
3173,675,564,836
3174,768,779,1004
3175,436,762,1115
3176,642,523,1166
3177,518,520,952
3178,720,647,1211
3179,408,609,823
3180,644,557,896
3181,442,833,838
3182,334,719,826
3183,924,808,808
3184,677,827,882
3185,347,725,1039
3186,363,507,1275
3187,652,522,950
3188,501,1010,1135
3189,658,731,922
3190,404,728,864
3191,470,1138,837
3192,768,755,1116
3193,554,769,1284
3194,698,543,992
3195,471,628,877
3196,316,577,1293
3197,385,644,816
3198,619,605,1130
3199,393,758,873
3200,327,578,1265
3201,553,1135,888
3202,491,505,971
3203,540,736,870
3204,430,1059,1360
3205,526,591,1158
3206,452,972,1041
3207,577,802,948
3208,652,936,857
3209,311,722,1187
3210,383,1090,946
3211,416,526,971
3212,496,630,1006
3213,538,900,1167
3214,468,582,1131
3215,456,691,1005
3216,845,731,927
3217,478,836,847
3218,515,624,933
3219,616,677,855
3220,361,574,1040
3221,447,584,889
3222,588,767,1216
3223,374,826,1141
3224,440,519,913
3225,541,792,980
3226,366,704,1350
3227,519,811,906
3228,666,574,823
3229,574,527,991
3230,412,808,863
3231,815,865,1051
3232,327,572,1113
3233,623,972,850
3234,744,606,1048
3235,473,608,888
3236,492,854,1049
3237,572,680,936
3238,459,1010,923
3239,367,601,853
3240,554,916,900
3241,688,562,1119
3242,632,690,842
3243,602,813,826
3244,533,768,895
3245,351,774,820
3246,580,516,880
3247,921,599,1164
3248,453,647,978
3249,735,861,1170
3250,371,725,887
3251,368,579,1128
3252,666,517,1168
3253,636,630,936
3254,388,634,927
3255,351,793,1217
3256,743,892,918
3257,619,822,909
3258,498,829,969
3259,657,729,970
3260,377,505,1099
3261,442,769,1071
3262,351,554,1534
3263,632,556,1307
3264,750,828,833
3265,581,560,1043
3266,589,513,1015
3267,340,585,926
3268,612,1054,936
3269,639,624,969
3270,659,713,974
3271,400,537,1341
3272,576,555,894
3273,581,790,1158
3274,335,779,1281
3275,342,534,1006
3276,402,951,993
3277,398,1044,939
3278,439,815,1090
3279,414,678,834
3280,392,778,1111
3281,421,742,833
3282,658,616,836
3283,419,711,1101
3284,608,767,1066
3285,430,877,1235
3286,358,657,812
3287,469,582,856
3288,337,627,1095
3289,749,557,1055
3290,576,547,1176
3291,992,755,984
3292,304,847,888
3293,634,785,801
3294,420,506,960
3295,490,521,964
3296,411,579,1189
3297,545,760,845
3298,543,592,1022
3299,666,734,935
3300,613,584,1157
3301,869,590,874
3302,488,749,958
3303,684,667,1231
3304,352,801,986
3305,653,724,841
3306,355,532,803
3307,301,509,1582
3308,965,592,884
3309,528,921,1132
3310,712,1048,986
3311,472,868,854
3312,307,577,1028
3313,556,527,1132
3314,487,829,936
3315,442,1023,936
3316,427,802,1064
3317,783,711,968
3318,504,636,920
3319,407,776,992
3320,411,622,1007
3321,705,917,1072
3322,732,593,964
3323,312,571,855
3324,383,521,873
3325,547,833,932
3326,344,629,1134
3327,348,544,1236
3328,347,949,827
3329,425,627,1033
3330,478,501,974
3331,498,931,959
3332,394,833,1113
3333,414,848,816
3334,526,790,957
3335,618,780,851
3336,627,949,860
3337,335,681,1114
3338,728,515,946
3339,489,749,947
3340,745,777,932
3341,423,758,841
3342,589,1036,879
3343,746,759,891
3344,447,651,1007
3345,507,931,887
3346,572,858,930
3347,730,577,1040
3348,495,686,1306
3349,596,710,1419
3350,651,585,946
3351,620,621,1410
3352,537,540,926
3353,568,657,835
3354,370,501,1121
3355,350,626,1289
3356,324,610,946
3357,660,856,967
3358,700,760,803
3359,379,739,1247
3360,473,550,1021
3361,585,968,1019
3362,608,985,990
3363,913,666,1494
3364,750,676,927
3365,667,922,804
3366,465,515,1069
3367,499,589,847
3368,651,532,1097
3369,474,836,1110
3370,597,508,841
3371,540,679,1217
3372,627,556,865
3373,559,610,900
3374,570,529,1063
3375,375,954,1005
3376,748,717,896
3377,471,1058,839
3378,640,936,809
3379,376,527,1066
3380,666,558,827
3381,799,923,1107
3382,914,565,1149
3383,429,695,956
3384,780,721,828
3385,391,793,964
3386,703,681,805
3387,755,852,1051
3388,400,704,924
3389,372,703,900
3390,535,600,1006
3391,400,777,1551
3392,624,746,924
3393,352,620,1019
3394,511,588,1282
3395,558,643,938
3396,490,723,984
3397,301,589,1188
3398,356,549,1057
3399,469,1016,1325
3400,394,671,1336
3401,476,734,841
3402,479,750,817
3403,582,819,1036
3404,551,908,1014
3405,810,581,1096
3406,769,593,842
3407,347,862,978
3408,673,555,889
3409,357,568,925
3410,439,602,1219
3411,587,568,1434
3412,684,586,1002
3413,701,940,934
3414,440,659,953
3415,319,763,1024
3416,511,1176,1068
3417,371,548,1217
3418,571,706,801
3419,661,921,853
3420,524,616,1234
3421,866,1080,1053
3422,798,502,1006
3423,612,639,858
3424,522,680,1229
3425,547,714,873
3426,331,566,1076
3427,638,804,936
3428,517,794,1239
3429,393,705,822
3430,358,506,935
3431,469,602,888
3432,551,747,809
3433,345,674,1186
3434,460,675,900
3435,541,668,1045
3436,530,552,931
3437,837,863,1151
3438,747,501,1199
3439,500,638,994
3440,489,579,1239
3441,494,594,813
3442,436,580,1171
3443,788,898,948
3444,464,504,1128
3445,492,697,901
3446,345,561,1198
3447,380,883,839
3448,527,554,1320
3449,623,503,1327
3450,385,691,818
3451,301,879,954
3452,789,577,934
3453,315,548,1668
3454,350,637,879
3455,393,732,1056
3456,385,539,1464
3457,722,592,1111
3458,437,553,841
3459,553,569,805
3460,466,616,1011
3461,709,859,860
3462,660,774,828
3463,547,652,807
3464,750,778,934
3465,385,845,930
3466,741,739,822
3467,378,594,940
3468,638,752,935
3469,800,835,925
3470,415,1212,1293
3471,557,679,909
3472,656,767,997
3473,707,518,854
3474,354,537,858
3475,480,759,880
3476,315,543,1058
3477,331,941,1039
3478,470,522,1373
3479,373,555,916
3480,857,842,820
3481,355,899,1391
3482,318,607,810
3483,393,869,1080
3484,430,1012,814
3485,455,773,1036
3486,550,631,904
3487,307,800,872
3488,537,564,1153
3489,383,721,913
3490,304,767,1254
3491,445,638,1011
3492,668,895,862
3493,521,657,1256
3494,557,769,965
3495,359,704,956
3496,345,925,1227
3497,453,859,1029
3498,876,900,1026
3499,532,661,817
3500,524,591,1116
3501,439,703,975
3502,323,803,962
3503,429,712,1173
3504,607,781,1088
3505,707,529,940
3506,507,858,989
3507,448,515,993
3508,494,534,951
3509,412,510,1019
3510,465,668,819
3511,757,846,928
3512,555,639,1155
3513,564,578,1060
3514,337,612,987
3515,536,839,855
3516,478,609,1019
3517,578,535,855
3518,648,658,1070
3519,450,589,1033
3520,530,794,1006
3521,419,729,803
3522,567,613,1150
3523,611,504,956
3524,372,799,1019
3525,366,684,1025
3526,469,792,1103
3527,520,716,1254
3528,346,548,1435
3529,492,972,971
3530,410,560,1093
3531,467,589,1010
3532,352,648,975
3533,630,656,1042
3534,544,740,930
3535,301,597,839
3536,631,879,1193
3537,347,595,1024
3538,338,750,916
3539,513,935,1154
3540,405,850,1186
3541,904,997,1040
3542,891,785,921
3543,478,688,892
3544,391,780,985
3545,541,850,980
3546,775,834,803
3547,581,868,941
3548,334,618,1086
3549,492,629,803
3550,351,681,974
3551,530,624,1044
3552,608,1043,1098
3553,459,630,1064
3554,438,536,876
3555,652,833,1229
3556,475,661,1095
3557,696,659,888
3558,493,759,857
3559,362,552,981
3560,303,678,835
3561,473,1114,1026
3562,619,1008,1021
3563,360,711,835
3564,405,706,1007
3565,358,591,939
3566,628,539,966
3567,426,535,878
3568,559,561,906
3569,685,610,1384
3570,331,513,894
3571,438,564,1047
3572,814,796,881
3573,338,690,1159
3574,576,600,1052
3575,586,688,1051
3576,810,534,1081
3577,408,990,829
3578,684,860,1001
3579,744,887,849
3580,372,553,850
3581,732,651,820
3582,409,529,840
3583,714,577,952
3584,601,966,936
3585,452,678,979
3586,526,574,978
3587,712,1036,807
3588,696,680,1006
3589,581,1150,987
3590,702,768,1011
3591,761,655,1001
3592,646,1050,1032
3593,449,683,1006
3594,468,750,1099
3595,527,875,1044
3596,422,637,1019
3597,543,552,1320
3598,379,604,832
3599,497,646,1058
3600,343,721,874
3601,821,610,1203
3602,699,638,1026
3603,560,507,1010
3604,345,727,1093
3605,431,655,814
3606,450,889,1221
3607,442,858,954
3608,365,849,936
3609,421,858,892
3610,469,928,866
3611,356,639,1406
3612,462,687,1077
3613,415,583,953
3614,715,1019,945
3615,491,636,921
3616,713,609,1231
3617,639,773,1177
3618,555,736,1001
3619,597,875,1235
3620,307,628,1053
3621,384,647,1135
3622,627,863,979
3623,413,544,922
3624,698,741,866
3625,1032,1048,929
3626,624,594,865
3627,611,839,1072
3628,825,864,1353
3629,750,850,1361
3630,584,619,874
3631,533,758,894
3632,824,709,1073
3633,479,1150,908
3634,681,561,855
3635,310,996,1078
3636,364,587,867
3637,348,758,1090
3638,442,936,851
3639,397,794,924
3640,954,617,1143
3641,395,678,822
3642,523,1196,824
3643,514,585,1336
3644,748,833,885
3645,355,598,1119
3646,496,547,862
3647,680,889,951
3648,608,580,1216
3649,857,515,1010
3650,499,518,1322
3651,395,1180,1249
3652,399,756,953
3653,329,858,1102
3654,372,961,832
3655,477,635,938
3656,388,561,1290
3657,420,724,876
3658,472,583,1326
3659,388,512,801
3660,378,836,1004
3661,502,1019,1189
3662,382,713,1044
3663,657,689,979
3664,314,584,957
3665,352,695,898
3666,368,670,909
3667,543,551,1105
3668,485,654,978
3669,435,573,1072
3670,525,501,882
3671,469,1036,863
3672,598,572,914
3673,359,674,861
3674,401,924,1047
3675,627,695,988
3676,399,669,868
3677,522,604,1394
3678,471,776,1079
3679,368,707,980
3680,371,545,852
3681,309,944,1090
3682,381,849,874
3683,507,604,1018
3684,830,775,964
3685,448,580,852
3686,959,676,890
3687,503,843,993
3688,635,606,1551
3689,351,831,944
3690,1015,648,1143
3691,665,901,1196
3692,388,818,984
3693,390,931,907
3694,658,813,812
3695,521,659,1075
3696,468,741,1052
3697,652,620,1022
3698,498,563,1026
3699,500,760,952
3700,536,547,836
3701,434,657,962
3702,817,546,1019
3703,406,794,801
3704,480,802,1021
3705,305,890,801
3706,407,591,942
3707,909,584,964
3708,621,707,891
3709,667,891,1005
3710,462,620,1212
3711,433,805,1107
3712,447,942,922
3713,356,788,1014
3714,305,608,1115
3715,449,919,937
3716,508,597,1176
3717,650,1003,844
3718,337,510,1119
3719,854,555,892
3720,372,554,897
3721,532,648,1049
3722,495,843,1077
3723,376,1148,894
3724,517,744,820
3725,487,956,1054
3726,550,712,1070
3727,595,621,1081
3728,784,713,818
3729,394,596,977
3730,590,523,1152
3731,414,519,968
3732,528,502,863
3733,691,508,1012
3734,460,1014,914
3735,576,533,972
3736,579,892,1034
3737,314,776,921
3738,916,1053,1181
3739,761,508,1003
3740,471,659,855
3741,879,539,1235
3742,502,576,1655
3743,348,781,803
3744,362,596,829
3745,580,729,1037
3746,446,535,1083
3747,393,860,981
3748,495,718,895
3749,469,666,1045
3750,353,1022,857
3751,384,686,864
3752,406,542,947
3753,775,779,801
3754,395,585,809
3755,347,538,999
3756,329,829,956
3757,456,594,1412
3758,403,879,812
3759,480,525,1003
3760,332,582,943
3761,426,565,1198
3762,433,667,1089
3763,508,607,989
3764,377,503,956
3765,392,507,992
3766,315,587,897
3767,406,564,1141
3768,304,657,804
3769,587,1049,988
3770,348,686,982
3771,443,615,1150
3772,457,818,1084
3773,344,655,1495
3774,513,700,914
3775,375,586,1288
3776,686,985,923
3777,427,693,822
3778,609,570,1161
3779,478,674,1322
3780,620,727,918
3781,440,648,1328
3782,531,964,835
3783,398,579,988
3784,402,798,896
3785,518,812,1028
3786,625,915,816
3787,894,542,944
3788,588,503,908
3789,612,694,1031
3790,301,752,1246
3791,502,558,1170
3792,425,695,802
3793,579,865,803
3794,527,588,879
3795,423,595,1168
3796,396,1052,1053
3797,412,533,935
3798,386,760,1193
3799,339,959,842
3800,390,813,1246
3801,376,683,923
3802,547,557,1155
3803,466,607,995
3804,359,709,1001
3805,357,502,819
3806,488,562,1020
3807,456,1089,1093
3808,570,689,818
3809,868,678,806
3810,690,1163,1202
3811,354,569,1010
3812,512,559,1093
3813,348,509,1182
3814,517,539,832
3815,328,764,947
3816,389,665,945
3817,306,590,1029
3818,600,584,1053
3819,347,709,1064
3820,583,638,1126
3821,327,535,966
3822,481,501,1109
3823,307,880,1310
3824,730,615,1290
3825,743,1016,919
3826,316,756,1016
3827,605,508,1042
3828,799,537,900
3829,590,792,1007
3830,654,961,832
3831,408,563,840
3832,492,956,1076
3833,461,805,1009
3834,706,543,886
3835,316,554,858
3836,777,729,820
3837,451,769,1018
3838,658,552,1174
3839,327,1235,883
3840,566,559,923
3841,384,676,837
3842,602,653,1019
3843,495,615,989
3844,581,501,1017
3845,359,622,1009
3846,749,578,820
3847,414,580,927
3848,345,580,865
3849,648,701,1173
3850,301,596,1118
3851,323,730,1139
3852,368,602,953
3853,585,943,1202
3854,389,829,1088
3855,550,594,1295
3856,470,513,926
3857,315,527,969
3858,658,724,1004
3859,711,584,1016
3860,333,765,921
3861,793,703,962
3862,303,785,1078
3863,458,610,850
3864,435,722,898
3865,507,820,860
3866,461,589,1017
3867,590,665,881
3868,798,744,971
3869,525,882,841
3870,497,597,835
3871,407,644,1141
3872,567,508,923
3873,540,1005,910
3874,302,725,1036
3875,628,553,949
3876,454,844,994
3877,594,840,926
3878,678,569,858
3879,430,644,1433
3880,527,625,1121
3881,631,501,947
3882,453,743,1147
3883,780,733,1191
3884,807,664,990
3885,354,945,835
3886,505,586,919
3887,549,896,897
3888,360,521,1380
3889,592,615,966
3890,765,541,917
3891,594,601,822
3892,414,556,1130
3893,567,732,1048
3894,339,768,919
3895,342,534,998
3896,582,664,868
3897,625,576,1248
3898,494,553,1001
3899,493,968,856
3900,326,622,883
3901,422,561,888
3902,392,533,1298
3903,439,516,1397
3904,370,927,1248
3905,516,537,1137
3906,309,590,846
3907,361,501,950
3908,392,873,946
3909,606,601,947
3910,336,504,1285
3911,527,907,1155
3912,478,543,1018
3913,571,616,977
3914,620,631,943
3915,466,720,1026
3916,725,728,1226
3917,764,670,968
3918,577,1104,1263
3919,501,625,941
3920,391,914,891
3921,489,543,1073
3922,404,609,1008
3923,579,516,1184
3924,667,708,829
3925,718,641,1308
3926,366,813,974
3927,819,728,1141
3928,606,520,867
3929,901,596,1135
3930,631,851,913
3931,344,811,1043
3932,502,700,1428
3933,476,697,879
3934,406,689,946
3935,462,506,1111
3936,433,544,1124
3937,585,683,839
3938,442,732,1322
3939,503,501,1074
3940,604,693,941
3941,1103,738,1030
3942,335,514,822
3943,520,572,978
3944,431,602,1037
3945,745,712,1012
3946,408,501,820
3947,732,905,1009
3948,606,587,966
3949,504,633,1047
3950,752,628,1081
3951,613,817,1151
3952,604,599,975
3953,394,1047,953
3954,767,680,1001
3955,497,777,874
3956,406,547,872
3957,443,650,896
3958,639,507,1245
3959,367,1403,919
3960,646,596,801
3961,362,886,960
3962,409,501,1239
3963,509,757,941
3964,588,562,1171
3965,345,823,961
3966,533,815,907
3967,575,516,950
3968,556,563,1086
3969,338,613,922
3970,393,887,995
3971,329,501,912
3972,593,588,929
3973,435,781,877
3974,370,867,1383
3975,513,617,811
3976,729,521,1220
3977,442,737,952
3978,638,910,862
3979,363,721,842
3980,528,895,869
3981,650,581,1130
3982,667,570,815
3983,389,583,1049
3984,600,735,1108
3985,392,824,802
3986,798,903,920
3987,338,714,885
3988,824,774,1004
3989,724,598,1059
3990,416,1007,1087
3991,960,750,823
3992,498,612,998
3993,623,701,891
3994,441,672,1054
3995,656,925,949
3996,584,600,852
3997,674,706,1023
3998,355,700,926
3999,443,516,1185
4000,524,654,972
4001,776,565,1151
4002,568,780,906
4003,525,781,949
4004,428,724,973
4005,337,763,1178
4006,909,636,1014
4007,517,885,918
4008,377,502,1093
4009,414,600,840
4010,365,711,886
4011,501,509,963
4012,794,823,1101
4013,407,591,888
4014,504,659,854
4015,556,787,823
4016,306,668,910
4017,353,695,875
4018,555,531,1008
4019,345,569,1292
4020,779,588,840
4021,766,891,1367
4022,363,635,1121
4023,651,775,871
4024,348,567,1169
4025,363,826,1121
4026,676,822,1098
4027,780,787,870
4028,457,523,915
4029,534,915,1344
4030,694,934,894
4031,534,801,840
4032,360,885,876
4033,370,517,845
4034,402,640,1062
4035,485,699,803
4036,356,644,815
4037,423,587,988
4038,451,780,999
4039,645,527,1077
4040,320,844,1067
4041,304,526,975
4042,398,740,1069
4043,513,773,847
4044,579,750,1035
4045,409,675,937
4046,388,851,1193
4047,304,837,1460
4048,392,648,1012
4049,597,621,920
4050,369,702,993
4051,342,565,1257
4052,750,718,1042
4053,540,731,979
4054,701,602,1187
4055,446,719,869
4056,703,586,1009
4057,468,556,1042
4058,521,806,946
4059,483,767,1085
4060,436,851,1285
4061,534,562,1246
4062,361,684,910
4063,478,935,1032
4064,558,501,1035
4065,316,501,1054
4066,766,764,940
4067,567,614,1059
4068,592,840,1079
4069,466,544,888
4070,392,825,1109
4071,365,504,836
4072,527,696,953
4073,317,512,922
4074,510,695,1021
4075,356,572,1067
4076,416,857,1252
4077,367,729,1141
4078,668,573,1011
4079,438,595,1663
4080,747,716,1030
4081,719,510,1069
4082,471,642,876
4083,349,968,882
4084,446,542,1090
4085,619,639,926
4086,850,651,1178
4087,501,1331,841
4088,380,542,1223
4089,826,574,909
4090,410,814,982
4091,971,646,971
4092,357,585,964
4093,764,609,830
4094,612,594,976
4095,455,664,921
4096,698,825,1023
4097,447,789,1037
4098,338,776,1344
4099,633,816,853
4100,486,754,926
4101,472,510,1184
4102,547,657,1250
4103,621,1010,1010
4104,498,578,1023
4105,416,552,892
4106,420,581,831
4107,371,802,801
4108,377,1202,1209
4109,541,649,1004
4110,808,835,986
4111,322,701,838
4112,582,920,1061
4113,553,504,1056
4114,333,704,824
4115,317,927,1018
4116,319,652,974
4117,626,524,881
4118,546,764,852
4119,655,644,877
4120,437,861,964
4121,301,567,1178
4122,557,671,1005
4123,512,517,1279
4124,866,672,1050
4125,343,602,949
4126,441,731,901
4127,538,633,890
4128,625,762,1401
4129,539,722,1189
4130,474,502,938
4131,411,889,824
4132,381,836,1182
4133,422,654,963
4134,447,963,923
4135,657,1188,1107
4136,479,507,929
4137,414,883,1105
4138,460,759,821
4139,654,543,1340
4140,750,1032,1273
4141,631,631,1044
4142,889,550,891
4143,349,785,1177
4144,426,578,965
4145,556,1215,981
4146,896,614,1032
4147,306,570,1412
4148,354,776,1007
4149,414,720,974
4150,463,608,1073
4151,516,839,820
4152,346,544,1139
4153,439,1133,938
4154,748,687,1042
4155,657,655,840
4156,374,580,935
4157,458,928,977
4158,333,729,916
4159,580,598,933
4160,615,753,811
4161,606,588,814
4162,355,592,867
4163,615,684,1169
4164,344,862,1136
4165,538,707,1117
4166,538,733,1130
4167,561,613,986
4168,556,756,829
4169,610,816,948
4170,924,671,1240
4171,430,566,919
4172,355,778,898
4173,866,685,817
4174,618,746,892
4175,1086,612,930
4176,453,638,1070
4177,424,691,1027
4178,374,883,1102
4179,402,803,884
4180,560,556,839
4181,587,722,1302
4182,732,630,901
4183,527,571,952
4184,552,618,1005
4185,322,1041,1185
4186,531,779,984
4187,503,527,908
4188,473,641,941
4189,394,502,1101
4190,432,514,879
4191,574,1096,991
4192,376,891,1043
4193,383,853,1220
4194,406,557,1034
4195,656,674,1036
4196,346,705,1159
4197,402,682,966
4198,582,515,942
4199,374,648,1101
4200,721,814,879
4201,395,508,854
4202,720,593,1073
4203,585,567,853
4204,373,779,976
4205,652,696,1046
4206,484,737,998
4207,621,651,865
4208,367,501,907
4209,415,596,919
4210,545,701,840
4211,568,530,1179
4212,475,612,1219
4213,396,513,981
4214,799,778,1176
4215,586,661,843
4216,456,548,1271
4217,338,721,1106
4218,439,844,880
4219,537,557,871
4220,306,587,813
4221,614,717,824
4222,436,784,845
4223,438,621,855
4224,651,796,824
4225,475,668,1231
4226,796,700,1083
4227,413,774,1109
4228,607,842,850
4229,532,932,1036
4230,342,517,1012
4231,832,683,1122
4232,546,805,845
4233,375,762,881
4234,406,714,1036
4235,355,621,1104
4236,575,995,984
4237,443,953,857
4238,408,625,1177
4239,681,585,978
4240,425,556,1156
4241,319,632,1001
4242,371,570,1208
4243,337,718,855
4244,475,670,866
4245,513,777,1024
4246,397,995,833
4247,368,711,974
4248,505,912,875
4249,604,630,906
4250,529,833,1001
4251,410,896,1052
4252,391,761,1009
4253,392,596,902
4254,528,894,811
4255,330,583,1025
4256,589,1087,831
4257,479,739,875
4258,502,724,908
4259,336,511,1166
4260,680,784,1209
4261,704,586,1388
4262,522,544,938
4263,358,880,919
4264,565,789,1099
4265,713,514,892
4266,464,551,1044
4267,778,694,1186
4268,631,717,958
4269,400,663,1003
4270,310,732,908
4271,1014,580,871
4272,427,713,979
4273,374,626,936
4274,461,1064,825
4275,344,542,1419
4276,798,606,1134
4277,359,789,873
4278,521,1127,885
4279,506,570,803
4280,361,761,1039
4281,682,688,895
4282,1137,625,849
4283,333,746,878
4284,517,713,913
4285,561,590,1054
4286,449,786,1325
4287,828,817,875
4288,697,1002,888
4289,582,675,1085
4290,402,542,863
4291,496,780,1049
4292,963,655,806
4293,616,508,898
4294,539,640,1016
4295,616,1010,958
4296,639,898,885
4297,550,708,801
4298,691,606,947
4299,358,563,1078
4300,564,1215,1316
4301,614,516,991
4302,665,659,1019
4303,596,672,1182
4304,630,802,880
4305,388,724,902
4306,348,606,1091
4307,686,807,1009
4308,518,595,885
4309,436,604,1117
4310,411,1248,821
4311,409,508,1087
4312,599,977,944
4313,1043,561,805
4314,580,549,1232
4315,1064,702,944
4316,431,641,966
4317,547,837,849
4318,396,650,1201
4319,366,684,843
4320,306,573,935
4321,527,845,1054
4322,391,561,1045
4323,407,938,1295
4324,707,635,955
4325,385,914,850
4326,364,587,1035
4327,301,782,966
4328,731,749,813
4329,522,709,924
4330,423,1093,905
4331,454,780,807
4332,623,528,1250
4333,797,912,940
4334,306,973,852
4335,421,641,1218
4336,437,771,1472
4337,306,659,843
4338,437,560,984
4339,303,615,949
4340,418,509,1070
4341,591,936,1365
4342,529,844,1381
4343,700,806,1388
4344,324,652,817
4345,673,721,957
4346,701,577,916
4347,800,951,1169
4348,367,648,873
4349,592,1264,815
4350,522,986,890
4351,308,713,994
4352,326,599,844
4353,816,955,926
4354,488,629,1005
4355,647,842,980
4356,500,529,1071
4357,697,505,1154
4358,336,925,1257
4359,341,814,1317
4360,329,594,879
4361,805,663,1378
4362,983,536,914
4363,307,597,851
4364,419,795,1196
4365,661,784,828
4366,805,734,801
4367,547,669,1188
4368,348,543,1070
4369,392,932,849
4370,582,601,926
4371,444,930,1152
4372,520,914,1183
4373,896,590,883
4374,566,1070,1110
4375,435,780,934
4376,663,544,889
4377,532,557,822
4378,746,664,992
4379,613,793,867
4380,570,581,894
4381,503,1057,902
4382,713,896,1016
4383,458,695,1316
4384,405,654,908
4385,496,588,860
4386,569,650,1191
4387,784,1100,1233
4388,883,730,891
4389,407,896,1021
4390,611,723,860
4391,623,705,828
4392,413,739,1340
4393,332,516,1149
4394,708,611,958
4395,751,580,1066
4396,351,796,1055
4397,383,585,887
4398,357,580,1234
4399,403,836,921
4400,357,726,844
4401,751,825,842
4402,593,610,1109
4403,455,514,1099
4404,696,553,1194
4405,733,594,1171
4406,348,883,875
4407,316,780,1203
4408,890,607,1524
4409,375,1196,930
4410,470,732,932
4411,378,554,808
4412,679,642,859
4413,480,949,955
4414,523,709,902
4415,563,857,801
4416,462,933,1358
4417,774,1190,837
4418,510,519,1104
4419,523,508,910
4420,600,547,808
4421,360,580,838
4422,572,790,802
4423,467,734,935
4424,618,562,1565
4425,658,502,953
4426,363,1016,801
4427,381,734,1109
4428,360,631,1450
4429,537,935,855
4430,354,678,818
4431,435,667,1107
4432,537,729,1031
4433,596,569,996
4434,588,566,931
4435,551,557,989
4436,360,586,864
4437,372,715,959
4438,566,882,942
4439,372,531,844
4440,580,520,868
4441,580,586,818
4442,329,791,1402
4443,453,554,1065
4444,442,933,1152
4445,321,689,923
4446,474,572,900
4447,381,557,1304
4448,573,944,880
4449,624,651,946
4450,590,948,1062
4451,403,694,1134
4452,614,609,930
4453,461,772,1131
4454,386,579,953
4455,403,503,1164
4456,356,877,1080
4457,613,553,1113
4458,564,947,1164
4459,433,962,1086
4460,543,565,981
4461,403,658,1005
4462,481,790,1232
4463,585,1088,918
4464,431,660,1015
4465,390,611,903
4466,686,761,1118
4467,444,806,803
4468,745,938,931
4469,710,646,906
4470,394,691,922
4471,388,678,1060
4472,520,790,1007
4473,435,888,913
4474,371,706,1143
4475,307,630,801
4476,316,736,1086
4477,349,908,973
4478,307,707,1095
4479,460,719,1173
4480,470,949,1007
4481,381,608,849
4482,652,994,1016
4483,447,508,939
4484,451,703,1093
4485,505,784,1421
4486,366,833,1020
4487,660,685,904
4488,301,731,996
4489,425,636,1155
4490,647,725,1180
4491,586,845,1002
4492,356,1041,1275
4493,306,842,1008
4494,637,630,957
4495,340,691,972
4496,496,1040,860
4497,737,741,807
4498,578,880,928
4499,543,740,1318
4500,467,1057,1190
4501,390,765,862
4502,728,773,885
4503,565,608,900
4504,466,679,1244
4505,393,902,970
4506,606,862,831
4507,612,552,801
4508,484,620,801
4509,618,567,941
4510,670,586,990
4511,564,670,891
4512,477,709,875
4513,439,660,961
4514,330,824,1089
4515,453,873,1243
4516,579,1165,1274
4517,432,517,1257
4518,419,673,968
4519,592,719,839
4520,343,940,1061
4521,561,656,912
4522,362,864,1078
